iteration,n_func_evals,loss,pde_loss,ic_loss,bc_loss,wall_time
0,0,5.138862168613243,0.00048658156256155846,0.5135528754722428,0.00028468323282533793,0.001827239990234375
1,2,4.6566099265401775,0.00297382296780724,0.43776168558064876,0.027601924776588224,0.027161359786987305
2,4,4.621796106273207,0.005057066286309543,0.4123268180986907,0.04934708589999907,0.05133795738220215
3,6,4.596638381555814,0.004962669662386579,0.41151969280992345,0.04764787837941925,0.07575750350952148
4,8,4.578416656353951,0.004742777659884873,0.41112943388964795,0.04623795397975855,0.10190320014953613
5,10,4.494049527735505,0.004804702091996095,0.4037881929716225,0.0451362895927284,0.1284799575805664
6,12,4.32818775806555,0.011900824273303686,0.37925889117395445,0.05236980220527013,0.1536564826965332
7,14,4.047213313313639,0.0795322760830153,0.30743430833703317,0.0893337953860292,0.17878246307373047
8,16,3.9584344736768435,0.0683125661308868,0.3394220920049512,0.04959009874964447,0.20549559593200684
9,18,3.8822677094276035,0.06182483011659586,0.3310877126929378,0.05095657523816296,0.23264098167419434
10,20,3.5942040655718506,0.16154852839601003,0.2744266094015421,0.06883894431604193,0.25853610038757324
11,22,3.520028860435985,0.18152352371839167,0.2707715062993486,0.06307902737241075,0.2849111557006836
12,24,3.420307112950502,0.15317247267841005,0.26427556368227445,0.06243790034493475,0.31215977668762207
13,26,3.2183585891744033,0.18308657289395758,0.24171531887141592,0.06181188275662866,0.33756041526794434
14,29,2.7368061790059817,0.2411135777662412,0.1966157423772429,0.05295351774673115,0.3764362335205078
15,32,2.5415801402609413,0.24752252177544168,0.17007948009703164,0.05932628175151834,0.41320157051086426
16,34,1.571983845018214,0.31349174223531245,0.05855911965772246,0.06729009062056768,0.4443044662475586
17,37,1.0767666428618852,0.426717484628895,0.04694931723175986,0.01805559859153917,0.48504066467285156
18,39,1.0772275651242191,0.3608091554004084,0.03352133235513602,0.03812050861724505,0.5140082836151123
19,41,0.9985770252031138,0.3396017633273805,0.04124113590254156,0.024656390285031766,0.5451884269714355
20,43,0.9712328573905455,0.35024048547293046,0.0441949388421982,0.0179042983495633,0.5837719440460205
21,45,0.9335773618739187,0.30940626495490464,0.049314511537548955,0.013102598154352458,0.6114132404327393
22,47,0.9008665157823086,0.2588399999215934,0.05533906444978863,0.008863587136282883,0.6412999629974365
23,49,0.8604464376421943,0.20184987512351704,0.050776358555701936,0.015083297696165794,0.6729576587677002
24,51,0.8352692346456618,0.21864782510917957,0.04875506054813802,0.012907080405510203,0.7036988735198975
25,53,0.7682955347577084,0.2548564242308782,0.041682117622704774,0.009661793429978246,0.7323246002197266
26,55,0.6976285285654924,0.24641006874740168,0.03536808677286785,0.009753759208941226,0.7610197067260742
27,57,0.5508580901900443,0.19500253421004046,0.026324886899259613,0.00926066869874077,0.7914056777954102
28,59,0.4864922780622395,0.16413405360873018,0.02320775231204862,0.009028070133302306,0.8214406967163086
29,61,0.4613609395666529,0.1630538727018294,0.02221629032028423,0.007614416366198123,0.8535885810852051
30,63,0.44370237337484186,0.14792724250050765,0.020954572279154843,0.008622940808278575,0.8847537040710449
31,65,0.41396523268817265,0.15945521608371924,0.018009747027387547,0.007441254633057796,0.9142282009124756
