iteration,n_func_evals,loss,pde_loss,ic_loss,bc_loss,wall_time
0,0,5.511431009658414,0.00026118613266491367,0.5509677669177908,0.00014921543478407112,0.0018622875213623047
1,2,4.955638637062407,0.010627998277625261,0.45429020473386467,0.040210859144613545,0.020121335983276367
2,4,4.93718685412065,0.012548649952820755,0.4438650868761427,0.048598733540640295,0.03747296333312988
3,6,4.905202980386968,0.01605822426581498,0.42962133262433577,0.05929314298777959,0.05344533920288086
4,8,4.806378873319112,0.027093033038675933,0.3975213497818057,0.08040723424623787,0.07195878028869629
5,10,4.655739121128625,0.061402591078816376,0.36578720317096314,0.09364644983401774,0.08950448036193848
6,12,4.566317564010858,0.09051156105198574,0.3904580486642087,0.057122551631678585,0.1076202392578125
7,14,4.495794420620257,0.052652844646209625,0.39944829803698584,0.04486585956041886,0.12420177459716797
8,16,4.463520349498152,0.05917731773602818,0.38984750848518374,0.05058679469102864,0.14253783226013184
9,18,4.433206887642113,0.06747163844887821,0.38650823849507804,0.05006528642424542,0.1597585678100586
10,20,4.344481415063254,0.0891037122158346,0.3716741047277965,0.05386366555694549,0.17896389961242676
11,22,4.082188134195736,0.17293575002601289,0.31090921418316514,0.08001602423380713,0.19655609130859375
12,24,3.7250540874329143,0.18135394429019835,0.2896143212373711,0.06475569307690048,0.2137012481689453
13,27,2.8210891064261485,0.3295933103886186,0.2126935413370487,0.03645603826670429,0.2420177459716797
14,30,2.6467725030360985,0.3111285195333667,0.17864425181224433,0.05492014653802886,0.26787734031677246
15,32,2.44586125526389,0.32227312032631944,0.1803240857330256,0.032034727760731456,0.2884097099304199
16,34,2.3722459806926093,0.35493734439436936,0.16127546888841945,0.04045539474140454,0.30678820610046387
17,36,2.3782932682354434,0.32970442514771375,0.16133921449668176,0.043519669812091204,0.3277876377105713
18,38,2.2374727830182914,0.2561600779995952,0.14926752640537908,0.048863744096490566,0.3461272716522217
19,40,1.792888557029797,0.17146070340974337,0.11893363940935575,0.04320914595264961,0.36531901359558105
20,42,1.6287193179338197,0.17584007202084795,0.1172784370562964,0.028009487535000786,0.38695383071899414
21,44,1.6760928424664217,0.27498355296103644,0.11373283257120692,0.02637809637933161,0.408233642578125
22,46,1.67347128094755,0.29866775472345203,0.11067476473882915,0.026805587883580673,0.42904043197631836
23,48,1.6612629550146112,0.3136684490921142,0.09206592704099421,0.04269352355125548,0.4470484256744385
24,50,1.432925663541294,0.24749111554777237,0.08273871921446198,0.03580473558489016,0.46744847297668457
25,52,1.4956389721983123,0.5105455317082791,0.08547304563153936,0.013036298417463968,0.4940364360809326
26,54,1.3588642194264118,0.4406251777046,0.07124563099832483,0.02057827317385636,0.5156562328338623
27,56,1.3562568672604058,0.451705658406425,0.06334685835636393,0.02710826252903415,0.5370841026306152
28,58,1.2494018516366285,0.38592935812469,0.06193265738022081,0.024414591970973048,0.5561542510986328
29,60,0.9482570588968364,0.2533711289236165,0.04883376423855487,0.020654828758767126,0.5780014991760254
30,62,0.8062244137578414,0.357196205717907,0.024447672210543843,0.02045514859344959,0.6001477241516113
31,64,0.771257204992779,0.41390217022732045,0.02948263976044319,0.006252863716102669,0.6221163272857666
32,67,0.7497997889285395,0.442960311259766,0.0237541671979879,0.006929780568889451,0.6508829593658447
33,69,0.6918167398075489,0.38540347643942535,0.017672755160588305,0.012968571176224044,0.6754741668701172
34,71,0.6756432281919168,0.384495326286631,0.019331155746399417,0.00978363444412916,0.6992838382720947
35,74,0.6629959348495981,0.3792031537433085,0.01856382899816868,0.009815449112460278,0.7323760986328125
36,76,0.6685251559381545,0.3966816017380301,0.01784228978319902,0.009342065636813432,0.7546951770782471
37,78,0.6506559981613982,0.38089877974550856,0.016386098493305547,0.010589623348283412,0.7800350189208984
38,80,0.6044484932264569,0.3688301673032644,0.012141176270810627,0.011420656321508627,0.8074896335601807
39,82,0.6615557471947223,0.4139447086961541,0.009151919415359954,0.01560918443449687,0.8316025733947754
40,85,0.590576266541004,0.3806223182422241,0.015660143830184773,0.0053352509996932185,0.864450216293335
41,88,0.5701371697621909,0.38164396263148154,0.012902302582294054,0.005947018130776883,0.896573543548584
42,90,0.5865119529866328,0.42011887902080347,0.011144793017510068,0.005494514379072866,0.9198284149169922
43,92,0.5709846810234532,0.4064639463586328,0.011674858644733301,0.004777214821748738,0.9449896812438965
44,94,0.5733037844626168,0.4133437666068977,0.01186703092417106,0.004128970861400851,0.9781372547149658
45,96,0.5720353827004951,0.4193474523455406,0.011687431703635212,0.0035813613318602415,1.00063157081604
46,98,0.5497504232577833,0.40369572067020887,0.01132051075705303,0.003284959501704418,1.0255024433135986
47,100,0.5556422646687396,0.41140382069940984,0.010273901497690212,0.004149942899242757,1.0500829219818115
48,102,0.5414912594627952,0.399728460380667,0.009794933240268854,0.0043813466679439635,1.0785913467407227
49,104,0.5222721673970574,0.39133393120411547,0.007515665829610963,0.005578157789683234,1.1039326190948486
50,106,0.5164443309650647,0.39944120903977964,0.006139224091197433,0.005561088101331075,1.1272692680358887
51,108,0.5470265420139858,0.458540246612926,0.003074957040992219,0.005773672499113763,1.152944564819336
52,110,0.5667117176187394,0.499219072712421,0.0035097979108318494,0.0032394665797999883,1.1793711185455322
53,113,0.5770958985572401,0.5152060409920896,0.0034863268788022732,0.0027026588777127837,1.2143211364746094
54,115,0.6474957976722363,0.5915995428252273,0.0036602328844407106,0.0019293926002601927,1.2386023998260498
55,117,0.6110052862979809,0.5556731752509826,0.0033892593490961825,0.002143951755603642,1.264108657836914
56,119,0.5938622132403707,0.5420431763412843,0.0032088780178049516,0.001973025672103693,1.2888450622558594
57,121,0.5917432092478639,0.541936067637331,0.003034759813088658,0.0019459543479646308,1.3145711421966553
58,123,0.5810748845893061,0.5350563132597589,0.0026990727691200266,0.001902784363834701,1.3416194915771484
59,125,0.5761338908594997,0.5309458011370851,0.0025533815366181596,0.0019654274356233,1.3683886528015137
60,127,0.5702419938141169,0.5293767828514848,0.00236906627865269,0.0017174548176105155,1.396960735321045
61,129,0.5685788419696977,0.5322210588233359,0.0020172763702210033,0.001618501944415176,1.4212172031402588
62,131,0.5661129754939797,0.5388338720930584,0.001556474093246693,0.0011714362468454296,1.4465250968933105
63,133,0.5602208972211012,0.5383068739071523,0.0010840893467907457,0.001107312984604146,1.473611831665039
64,135,0.5492621352167899,0.5304866870387404,0.0009883861109497068,0.0008891587068552516,1.5015075206756592
65,137,0.5366641134333932,0.5193144396053602,0.0005800570128474664,0.0011549103699558317,1.5307304859161377
66,140,0.5328465050224412,0.5169414733975192,0.0006702780122293796,0.0009202251502628307,1.5672476291656494
67,142,0.5356090349232088,0.5209990089782355,0.0006086000531162517,0.0008524025413810838,1.5964393615722656
