iteration,n_func_evals,loss,pde_loss,ic_loss,bc_loss,wall_time
0,0,4.931574620377177,0.0011043856357111632,0.4925134661917961,0.0005335572823504434,0.005682706832885742
1,2,4.462411208904087,0.00034287017936429685,0.42248151418728397,0.023725319685188248,0.02552318572998047
2,4,4.400577273905492,0.0003637694061324101,0.39286138172999013,0.04715996871994585,0.04170060157775879
3,6,4.387264411095704,0.0003938334416927143,0.388965398201258,0.049721659564143164,0.05817723274230957
4,8,4.335828267597183,0.0010905903120132017,0.3779029959156422,0.05557077181287483,0.07297515869140625
5,10,4.227337441563554,0.006370310536886284,0.35812459520295387,0.06397211789971288,0.09156465530395508
6,12,4.031544294583946,0.024167318240430155,0.3286382644921802,0.07209943314217142,0.10829782485961914
7,15,3.799996188860052,0.05117872589525108,0.3022951058620753,0.07258664043440481,0.1319270133972168
8,17,3.6730631981430335,0.057024123707658796,0.31522322591280094,0.04638068153073653,0.14883899688720703
9,19,3.464049687203927,0.07090539132574261,0.3040757884255454,0.03523864116227304,0.16633057594299316
10,22,3.354221798186007,0.13110188112413848,0.2716243315686836,0.05068766013750322,0.18970584869384766
11,24,3.2779782724712145,0.13951633745297962,0.25703313271662415,0.05681306078519933,0.207838773727417
12,26,2.2339292959172354,0.40322785309736225,0.01970187288413138,0.16336827139785592,0.22652649879455566
13,30,1.9735823879636611,0.5473631495147987,0.02443511944062915,0.11818680440425709,0.25754356384277344
14,33,1.1598903603775246,0.39259077999246966,0.055968271089109636,0.020761686949395876,0.27951741218566895
15,36,0.8109648444840922,0.3002986938206405,0.03590728147531078,0.015159333591034389,0.300931453704834
16,39,0.7605824941700783,0.2706965849993014,0.03945215705745833,0.009536433859619354,0.3258399963378906
17,41,0.7453436817206127,0.2649378849735475,0.03939552310858007,0.00864505656612645,0.3417067527770996
18,43,0.6791850777805521,0.24875789662147535,0.03764724549899083,0.005395472616916841,0.35897064208984375
19,45,0.5883882116341723,0.22791813126077348,0.0309053649769036,0.005141643060436277,0.3754568099975586
20,47,0.4992711989959907,0.1951489000975854,0.0248341376930633,0.005578092196777228,0.391155481338501
21,49,0.4122583648789633,0.1439515732761448,0.020994507501173338,0.005836171659108512,0.408658504486084
22,51,0.37297891907301606,0.11611113015255578,0.02028915940989258,0.005397619482153448,0.4254753589630127
23,53,0.34950546955103057,0.09868506152498732,0.019127933623431907,0.005954107179172419,0.444934606552124
24,55,0.33218548210398613,0.0804595811201901,0.01892845604722472,0.0062441340511548826,0.4613523483276367
25,57,0.3266036180280153,0.06986736885222243,0.018810556912150507,0.006863068005428781,0.4773874282836914
26,59,0.32253643267032817,0.0644428983675489,0.01901191108618227,0.006797442344095652,0.49440550804138184
27,61,0.3139998956471464,0.055323647483097885,0.01899979318901116,0.0068678316273936965,0.513103723526001
28,63,0.30366484070680955,0.050612507658597254,0.018702253159375747,0.006602980145445479,0.5302534103393555
29,65,0.28218058594768564,0.04948135123009069,0.016385005989079094,0.0068849174826804025,0.5486190319061279
30,67,0.2673954929529051,0.05918073667943422,0.014476318092000628,0.0063451575353464604,0.5694425106048584
31,69,0.2608912052447901,0.06397760958174592,0.013873647742106126,0.005817711824198291,0.5878775119781494
32,71,0.25318594520331306,0.06984465412746885,0.013449943324130402,0.00488418578345402,0.609813928604126
33,73,0.24588189154754025,0.07032412101529165,0.012985403404141633,0.004570373649083227,0.6300723552703857
34,75,0.23156704139267043,0.07040679692138438,0.012519052929390522,0.003596971517738082,0.6509842872619629
35,77,0.22129878473646925,0.07031798859304303,0.01145088446977257,0.003647195144570051,0.6681530475616455
36,79,0.21246041327032425,0.07522905908982669,0.010944431108362756,0.0027787043096870008,0.6865589618682861
37,81,0.20738781559948322,0.07837392787106537,0.009892776371572432,0.0030086124012693536,0.7074699401855469
38,83,0.20295348427482707,0.08045512056769878,0.009377470168541714,0.002872366202171116,0.7277030944824219
39,85,0.20119973500251576,0.08271666146010932,0.008863981135839092,0.0029843262184015527,0.7506294250488281
40,87,0.19759334122105307,0.08472801764735409,0.008202574160965991,0.0030839581964039065,0.7731192111968994
41,89,0.18834872038556766,0.08804062663276158,0.0066653673088243985,0.0033654420664562075,0.7921993732452393
42,91,0.17810591695200148,0.09109128786729019,0.005943550408354368,0.0027579125001167605,0.8132367134094238
43,93,0.17002786077368798,0.08726004041192233,0.0063676019979216235,0.0019091800382549425,0.8349044322967529
44,95,0.1667545670701086,0.08842330212438507,0.006061408649255048,0.001771717845317306,0.8568050861358643
45,97,0.16586423646875287,0.08518311168466217,0.006232616415468639,0.0018354960629404307,0.8782782554626465
46,99,0.16500098044460126,0.0819106674364445,0.006357007366689549,0.0019520239341261278,0.8986589908599854
47,101,0.16443949629638763,0.08087738469585881,0.006301111583329513,0.002055099576723368,0.9195446968078613
48,103,0.16371349748141073,0.08098110107101021,0.0060821284958845435,0.0021911111451555073,0.9421701431274414
49,105,0.162796513322307,0.08163508494115924,0.005895750444511393,0.0022203923936033798,0.966895341873169
50,107,0.16069376520454381,0.08310148908124632,0.005580511557632138,0.0021787160546976126,0.9913640022277832
51,109,0.15819706809222359,0.08343646173394204,0.005440294244195782,0.0020357663916323737,1.0148184299468994
52,111,0.1554101535060245,0.08190093781172694,0.00544459843610554,0.0019063231333242142,1.0370171070098877
