iteration,n_func_evals,loss,pde_loss,ic_loss,bc_loss,wall_time
0,0,39.031060831045565,39.02584392428487,0.0,0.0005216906760695556,0.0032372474670410156
1,2,28.464330501912656,26.861405056147493,0.0,0.16029254457651623,0.024649381637573242
2,4,25.07130773262155,19.240798801794956,0.0,0.5830508930826594,0.04449272155761719
3,6,24.900479925207208,18.211018392386944,0.0,0.6689461532820263,0.06475472450256348
4,8,24.643807254563544,17.16226557255814,0.0,0.7481541682005404,0.08567690849304199
5,10,23.926888392486127,15.353287745498706,0.0,0.8573600646987419,0.10640835762023926
6,12,21.934729630783877,13.148605268462314,0.0,0.8786124362321565,0.1274244785308838
7,15,20.43252350215642,13.851904568542654,0.0,0.6580618933613765,0.15601539611816406
8,17,19.954080616022033,13.61039432917147,0.0,0.6343686286850564,0.17627429962158203
9,20,18.640211344252076,10.882146019415204,0.0,0.7758065324836873,0.20433473587036133
10,22,17.836612459657218,11.052889290716312,0.0,0.6783723168940906,0.2237839698791504
11,24,16.385921059452357,12.41745081876877,0.0,0.39684702406835864,0.24411988258361816
12,27,14.768883934849011,9.14635389668309,0.0,0.562253003816592,0.2733728885650635
13,29,14.238425684769382,8.531861916661276,0.0,0.5706563768108107,0.29392170906066895
14,31,13.447526299905618,6.425183166109661,0.0,0.7022343133795957,0.3150053024291992
15,33,12.714883831813639,8.134252897397161,0.0,0.4580630934416478,0.33588647842407227
16,35,12.58584712352639,7.812431163272546,0.0,0.4773415960253844,0.35651206970214844
17,37,11.970045172946762,7.324394109621204,0.0,0.4645651063325558,0.3774242401123047
18,39,10.518312920668102,6.4565598206946735,0.0,0.40617530999734286,0.39787840843200684
19,42,9.955079725553336,4.614427201901392,0.0,0.5340652523651943,0.42771410942077637
20,44,9.51705262137822,4.46204215965538,0.0,0.505501046172284,0.4491860866546631
21,46,8.732899210026051,4.063935087604299,0.0,0.4668964122421753,0.4708137512207031
22,49,6.218155270218995,2.308352667754089,0.0,0.3909802602464906,0.5014543533325195
23,52,6.02512895775897,2.0849085967946657,0.0,0.3940220360964305,0.5319547653198242
24,54,5.9001645759065,2.525978470266596,0.0,0.33741861056399036,0.5547149181365967
25,57,5.6764813852690255,1.8947388942873185,0.0,0.3781742490981707,0.5847108364105225
26,60,5.5731283344227736,1.84999660823567,0.0,0.37231317261871033,0.6158585548400879
27,62,5.419125293670246,1.7228269665855114,0.0,0.3696298327084734,0.6384110450744629
28,65,4.92867270992479,1.52963523521009,0.0,0.33990374747147,0.6696345806121826
29,67,4.760898829502873,1.3091420726032037,0.0,0.34517567568996693,0.6919655799865723
30,69,4.716023264656016,1.248037330001589,0.0,0.3467985934654427,0.715179443359375
31,71,4.679744887139363,1.230521802916523,0.0,0.344922308422284,0.737966775894165
