iteration,n_func_evals,loss,pde_loss,ic_loss,bc_loss,wall_time
0,0,22.63070201207376,22.61865418515482,0.00025459478082073773,0.0009501879110727909,0.004141092300415039
1,2,11.212941206224395,8.845521850311368,0.08343318988167722,0.15330874570962544,0.06109952926635742
2,4,9.736841298973523,4.316166644392867,0.19606026339395594,0.3460072020641096,0.11307764053344727
3,6,8.985120323793465,4.604249973379685,0.1630564253694494,0.2750306096719286,0.1633143424987793
4,8,6.080559127581858,4.630273718966541,0.07260239991176147,0.07242614094977015,0.2143421173095703
5,10,3.8182918348541106,3.296059191465401,0.04148980519538544,0.010733459143485509,0.2655353546142578
6,12,1.7959422808165568,1.118566349654025,0.04874341324239328,0.018994179873859894,0.31769394874572754
7,14,1.334557587898673,0.6689941193306025,0.04490409317188452,0.021652253684922552,0.3693680763244629
8,16,1.1600411286472894,0.5097505909391369,0.04077409544498626,0.024254958325828982,0.4208498001098633
9,18,1.0956133605023375,0.415120831888812,0.0379309138119745,0.030118339049378065,0.47234201431274414
10,20,1.0664429288699417,0.4024704592129322,0.0339478759382859,0.03244937102741505,0.5235757827758789
11,22,1.0320564277488464,0.4084980947479301,0.029182937883626928,0.03317289541646472,0.5764174461364746
12,24,1.0212842766244759,0.4054449677396539,0.025134796680819978,0.03644913420766223,0.6288855075836182
13,26,1.0189280381691248,0.42051996368286637,0.02576704159578571,0.03407376585284013,0.6806912422180176
14,28,1.0179953392125465,0.4209861605357066,0.02622537459216323,0.033475543275520755,0.7334048748016357
15,30,1.0153499722230748,0.4186757145975939,0.027240881732381733,0.032426544030166364,0.7860720157623291
16,32,1.0112891479469006,0.4133344624411952,0.02813880958441288,0.03165665896615767,0.8387777805328369
17,34,0.9998005308465561,0.39982799873431096,0.029408662444628617,0.03058859076659589,0.8924074172973633
18,36,0.9745062917636287,0.38234617027450907,0.029807225782938634,0.029408786365973324,0.9457356929779053
19,38,0.9284696766508366,0.40947308957464196,0.023990966771203902,0.027908691936415552,0.9996128082275391
20,40,0.9068836575753069,0.3779914683565359,0.02367482107026303,0.02921439785161407,1.0543243885040283
21,42,0.8993793885241044,0.3055427673993691,0.027977678693048954,0.03140598341942457,1.1084532737731934
22,44,0.8898025901470857,0.32473822681022674,0.023122328390933186,0.033384107942752705,1.1615278720855713
23,46,0.8879056040543246,0.3160713754801841,0.024363562742728453,0.03281986011468561,1.215799331665039
24,48,0.8846041178780767,0.30702783781373977,0.025125171504985777,0.03263245650144791,1.2697558403015137
25,50,0.8714173003123711,0.29598816853745563,0.024948398009597077,0.03259451516789448,1.3243544101715088
