iteration,n_func_evals,loss,pde_loss,ic_loss,bc_loss,wall_time
0,0,5.1326561747430555,0.0007308960999714514,0.5125812137942299,0.0006113140700785219,0.0036857128143310547
1,2,4.7142537009593,0.0018907968932699248,0.45254676893284584,0.018689521473757145,0.041554927825927734
2,4,4.626120646050059,0.0030908288577737495,0.41859430125125,0.04370868046797849,0.08118152618408203
3,6,4.596373843027715,0.0020925056011556345,0.40989980371932605,0.04952833002332989,0.1170661449432373
4,8,4.5600797629117436,0.0007677846448318267,0.4052344003312851,0.050696797495406044,0.15505695343017578
5,10,4.443127768600178,0.008558403116379626,0.3944564102149944,0.04900052633338543,0.19396042823791504
6,12,4.328489334281706,0.021477249348241075,0.3865336214685408,0.04416758702480567,0.2307908535003662
7,14,4.259627303444926,0.031708671314634916,0.37476740698617783,0.04802445622685125,0.26652956008911133
8,16,4.097152238133929,0.020096580551592885,0.3620658080528256,0.045639757705407964,0.30476999282836914
9,18,3.825677711834431,0.056160037684384004,0.33123590031026867,0.04571586710473604,0.34252500534057617
10,20,3.6987614136039384,0.07370259265939949,0.3097744833104462,0.05273139878400765,0.3798367977142334
11,22,3.6592648406946644,0.11182586888057683,0.29780574960720346,0.056938147574205275,0.4165186882019043
12,24,3.594646309585855,0.13832874342865897,0.28132334587067176,0.06430841074504787,0.45593690872192383
13,26,3.3628745988270476,0.23429221134328368,0.226488832846891,0.08636940590148541,0.49266958236694336
14,28,3.1626787869489403,0.3438199039095431,0.1775975343644855,0.10428835393945424,0.5295472145080566
15,30,2.72942021011146,0.36445613934023696,0.15069911638478425,0.08579729069233803,0.5648159980773926
16,33,2.249778989762574,0.5696924555649714,0.102834303473352,0.06517434994640828,0.6187248229980469
17,36,2.053638496661753,0.4927664483621791,0.11582866303154242,0.040258541798414954,0.6722753047943115
18,38,1.9569904911618048,0.45326720389138775,0.1089464637083632,0.041425865018678495,0.7108337879180908
19,40,1.9287849988631907,0.45545381913146,0.12691724978444277,0.020415868188730313,0.7481162548065186
20,42,1.8981349021744418,0.492375440642595,0.11614382825096169,0.02443211790222301,0.7865307331085205
21,44,1.8504591650058633,0.5358611569547693,0.10315998214206318,0.0282998186630462,0.8238880634307861
22,46,1.7667630420585325,0.6112757983475389,0.08700251771829631,0.028546206652803052,0.8641071319580078
23,48,1.6180898104316463,0.6833783723811596,0.06795280344161034,0.025518340363438332,0.901085615158081
24,50,1.2608161646495464,0.6543649043600468,0.03599575145510629,0.02464937457384367,0.940842866897583
25,52,0.9876880462731221,0.44068407736224685,0.040056621039031674,0.014643775852055847,0.9789426326751709
26,55,0.9052335993393819,0.31257324188307434,0.03546543859515843,0.023800597150472325,1.0361266136169434
27,57,0.6785361018413156,0.11810727541383449,0.03515366923534552,0.02088921340740259,1.0778002738952637
28,59,0.5580423301158763,0.09902547135231762,0.0313069362955386,0.01459474958081727,1.1180801391601562
29,61,0.5322526941728533,0.10873049179735442,0.028529620330087217,0.013822599907462664,1.1590745449066162
30,63,0.5089280458704563,0.10721909141636589,0.027360269820879683,0.012810625624529351,1.1971468925476074
31,65,0.47449683408531385,0.09603136984076534,0.025394041362076934,0.012452505062377918,1.2405076026916504
32,67,0.45599031336564866,0.08990911351763207,0.024052195614933883,0.01255592436986778,1.279541254043579
33,69,0.4111872153373216,0.07368911981632771,0.021460270151868792,0.012289539400230594,1.3207435607910156
34,71,0.39335204353671843,0.0753819019291748,0.019826970479928877,0.011970043680825488,1.361090898513794
35,73,0.3851676626946491,0.07670853644363676,0.019531789559506615,0.011314123065594619,1.4019954204559326
