iteration,n_func_evals,loss,pde_loss,ic_loss,bc_loss,wall_time
0,0,38.24572412123297,38.24363135387927,0.0,0.0002092767353694656,0.0031235218048095703
1,2,25.555293827155186,22.179830449564996,0.0,0.33754633775901893,0.022019147872924805
2,4,24.40007595963974,18.36361191792285,0.0,0.6036464041716889,0.04090404510498047
3,6,24.21816679037706,17.347079392422287,0.0,0.6871087397954774,0.05981254577636719
4,8,23.9299434807007,16.249112231818593,0.0,0.768083124888211,0.0789346694946289
5,10,23.398327063186024,15.143105970187172,0.0,0.8255221092998853,0.09752464294433594
6,12,22.66774097472701,15.861743647008003,0.0,0.6805997327719007,0.11661028861999512
7,14,22.562151521463914,16.000308732827808,0.0,0.6561842788636106,0.13579177856445312
8,16,21.941698184279865,16.543118052276682,0.0,0.5398580132003183,0.15503311157226562
9,18,20.589116042864276,16.13044897718866,0.0,0.44586670656756144,0.17296576499938965
10,22,17.94638292273435,12.443541568293574,0.0,0.5502841354440776,0.2063746452331543
11,24,17.895913246939152,11.311318610886786,0.0,0.6584594636052364,0.22482061386108398
12,26,17.55118071860912,11.778947035639987,0.0,0.5772233682969135,0.24348878860473633
13,28,17.218953253546097,12.163151183258375,0.0,0.505580207028772,0.26311588287353516
14,30,16.97752325653963,11.72719789666185,0.0,0.5250325359877779,0.2821042537689209
15,33,16.042481548905734,8.984613867698124,0.0,0.7057867681207608,0.308978796005249
16,35,15.111086146337579,7.67106254917982,0.0,0.7440023597157759,0.32949280738830566
17,38,14.196706501470633,7.796229275543678,0.0,0.6400477225926955,0.35717034339904785
18,40,12.96412146829795,6.566501157291845,0.0,0.6397620311006106,0.37706637382507324
19,42,11.8395878293205,6.773679681753806,0.0,0.5065908147566694,0.3970324993133545
20,45,11.525272505734488,5.428040328669801,0.0,0.6097232177064688,0.42466211318969727
21,47,11.337505825838987,5.659355684992944,0.0,0.5678150140846043,0.4438624382019043
22,50,10.215790051335837,4.263165747405977,0.0,0.5952624303929861,0.474409818649292
23,52,9.89192334205958,1.8795058438784287,0.0,0.8012417498181151,0.4963798522949219
24,54,9.509234133398975,2.544529530994921,0.0,0.6964704602404054,0.517535924911499
25,56,9.458287572363862,2.895850653549836,0.0,0.6562436918814026,0.5390427112579346
26,58,9.389286457637642,2.6699694549114206,0.0,0.6719317002726221,0.5597023963928223
27,60,9.309410001476733,2.623563184690798,0.0,0.6685846816785935,0.5805952548980713
28,62,9.217757459142296,3.0667615554563206,0.0,0.6150995903685976,0.6013498306274414
29,64,9.17147557508172,2.6976917188407614,0.0,0.6473783856240959,0.622516393661499
30,66,9.137936630999697,2.8040879032993513,0.0,0.6333848727700346,0.6433887481689453
31,68,9.08936900136536,3.025331466977969,0.0,0.6064037534387391,0.6650605201721191
32,70,9.015128775149579,2.813735861114534,0.0,0.6201392914035045,0.6865100860595703
33,72,8.913268226067071,2.236026262214275,0.0,0.6677241963852797,0.7082231044769287
34,74,8.849713454100602,2.1796595825640583,0.0,0.6670053871536544,0.7302229404449463
35,78,8.367229099509565,1.8532623924752438,0.0,0.6513966707034321,0.766791582107544
36,80,7.336029166231834,1.3336688091733402,0.0,0.6002360357058494,0.7891075611114502
37,83,6.169027128300827,1.9623853871796797,0.0,0.4206641741121147,0.8185808658599854
38,86,5.87891335261197,1.6560903843483095,0.0,0.422282296826366,0.849257230758667
39,88,5.5716703965352385,1.527311973100871,0.0,0.4044358423434367,0.8726801872253418
40,90,5.396041681517373,1.815324612116102,0.0,0.3580717069401271,0.8951888084411621
41,92,5.234977025095336,1.7298098401089625,0.0,0.3505167184986374,0.9178988933563232
42,94,4.949194119154068,1.7137312436410341,0.0,0.32354628755130344,0.940159797668457
43,96,4.653332210000496,1.571070354908411,0.0,0.3082261855092085,0.9628269672393799
