iteration,n_func_evals,loss,pde_loss,ic_loss,bc_loss,wall_time
0,0,38.24572412123297,38.24363135387927,0.0,0.0002092767353694656,0.0026683807373046875
1,2,25.555293827155186,22.179830449564996,0.0,0.33754633775901893,0.0209200382232666
2,4,24.946987335055407,14.910023794287177,0.0,1.0036963540768231,0.038266897201538086
3,6,24.718036896691626,15.116285762887689,0.0,0.9601751133803937,0.055521249771118164
4,8,23.674278271444194,15.45608975069291,0.0,0.8218188520751286,0.07374763488769531
5,10,23.31029029963183,14.81752309747697,0.0,0.8492767202154861,0.09166693687438965
6,12,23.304403142728468,13.399607197555657,0.0,0.9904795945172813,0.10974621772766113
7,14,23.20760069838408,12.93718488468443,0.0,1.027041581369965,0.1277909278869629
8,16,22.657301368057627,10.910921229738372,0.0,1.1746380138319255,0.1464979648590088
9,18,21.434456630408548,10.004528238206879,0.0,1.1429928392201671,0.16611552238464355
10,21,19.946222928326367,10.750038205515864,0.0,0.9196184722810504,0.1933910846710205
11,23,19.044897651979714,13.097558905275875,0.0,0.5947338746703839,0.21239852905273438
12,25,19.080660827611407,11.735151361836616,0.0,0.7345509465774791,0.23123931884765625
13,27,18.92397928977116,10.677316183258041,0.0,0.824666310651312,0.2508525848388672
14,29,18.16777630398798,9.411523614078776,0.0,0.8756252689909205,0.2704033851623535
15,32,16.892076283131196,8.982961358481537,0.0,0.7909114924649657,0.29732465744018555
16,34,15.897513095867158,10.403390152153467,0.0,0.5494122943713692,0.317213773727417
17,36,15.296157612313072,9.666818851891456,0.0,0.5629338760421616,0.33572864532470703
18,39,14.525873639993105,7.814097220383808,0.0,0.6711776419609295,0.3622860908508301
19,42,13.884786519487346,5.7881285856693525,0.0,0.8096657933817992,0.38921427726745605
20,44,11.771394657640467,5.858315437991701,0.0,0.5913079219648767,0.4083409309387207
21,47,10.817871693414126,5.331294044367835,0.0,0.548657764904629,0.4348948001861572
22,49,10.213732040265215,3.678999932005467,0.0,0.6534732108259749,0.4547460079193115
23,51,9.794577592750457,4.012276419369477,0.0,0.5782301173380981,0.47457313537597656
24,54,9.601426573705734,3.375673476404229,0.0,0.6225753097301504,0.5044736862182617
25,56,9.535589354975961,3.3215139314275284,0.0,0.6214075423548432,0.5275194644927979
26,58,9.362153902977376,3.244762957804509,0.0,0.6117390945172867,0.5499618053436279
27,60,8.983669237661502,3.057549933605792,0.0,0.5926119304055709,0.5731499195098877
28,62,8.993558964544464,3.438545118424558,0.0,0.5555013846119905,0.596369743347168
29,64,6.55216815448903,2.656887542748982,0.0,0.38952806117400474,0.6193649768829346
30,66,4.766741556407462,2.2432404768487677,0.0,0.25235010795586943,0.6428701877593994
